Raw,Filtered
1732.0,-103.41269069266636
1770.0,-102.99572208155217
1759.0,-105.05141948658621
1719.0,-108.41217810253018
1707.0,-108.89391188072409
1737.0,-105.92361069041102
1775.0,-104.41673605669908
1758.0,-108.59370614503085
1716.0,-115.97404833692663
1696.0,-120.02386277951129
1733.0,-118.15329335961508
1772.0,-114.31300622540606
1755.0,-112.89444153249026
1720.0,-112.69315741511923
1719.0,-109.46556506040363
1748.0,-103.38243951784594
1783.0,-100.45992302046086
1777.0,-104.95319241967535
1731.0,-112.30246367818782
1713.0,-112.57127352082288
1749.0,-101.33379724413635
1806.0,-85.21835097535762
1808.0,-75.60459513572883
1773.0,-78.27393550628442
1743.0,-90.70444718153553
1748.0,-107.90667472887888
1765.0,-127.32482938810583
1744.0,-146.88091638255204
1688.0,-161.50482070581003
1669.0,-165.87242108775266
1706.0,-161.13418596590452
1744.0,-155.83952541609443
1733.0,-157.8330888429895
1691.0,-166.20063145716054
1671.0,-173.24043111100912
1689.0,-174.09666143113995
1732.0,-172.23232408421288
1723.0,-174.58073623264167
1674.0,-183.15766782145786
1658.0,-193.15894923089803
1681.0,-198.03659191353137
1722.0,-194.03735912893578
1710.0,-180.66969060210857
1679.0,-161.04167177780155
1703.0,-143.5297339392503
1770.0,-138.0242938533392
1810.0,-143.21596997880033
1766.0,-137.5950545229527
1725.0,-92.90195133903548
1805.0,-7.372886893404051
1959.0,73.31996233328401
2074.0,77.93210604441259
1917.0,-35.80468805386493
1587.0,-241.94768193571878
1360.0,-459.95176856558555
1267.0,-608.2322643254936
1295.0,-649.7893793126074
1337.0,-597.7144481015413
1394.0,-490.4490594739105
1487.0,-367.07856938300847
1627.0,-257.9303189464119
1749.0,-183.05497691976532
1780.0,-148.634823657504
1742.0,-144.55257950098687
1705.0,-151.4913146327549
1746.0,-154.83969676265613
1785.0,-152.3287676220836
1776.0,-148.8073150009167
1743.0,-146.66123061181372
1731.0,-143.76045675459588
1767.0,-138.9462205815154
1803.0,-135.14588839215233
1789.0,-135.20128670292257
1759.0,-136.95280907349942
1749.0,-135.408771175327
1778.0,-129.51360526855407
1819.0,-124.0262105790933
1811.0,-123.40862735819408
1773.0,-125.7481184755768
1761.0,-125.09434852762148
1794.0,-119.26264330200807
1838.0,-112.54362206299353
1831.0,-109.60245955815483
1792.0,-108.9738370168666
1786.0,-105.15787230102595
1823.0,-96.38058564902114
1870.0,-87.1339126633662
1862.0,-81.82364124197872
1830.0,-78.311352643023
1823.0,-70.48595194349336
1870.0,-56.582661024126196
1918.0,-41.86927526791686
1920.0,-31.828250347585957
1888.0,-24.93140855896642
1886.0,-14.800001194914428
1930.0,1.0598100604220728
1982.0,17.580283998097737
1984.0,28.309335497659294
1957.0,33.09026130975493
1941.0,37.15524780138275
1977.0,43.31973640191892
2017.0,48.13720545263999
2010.0,47.090569043052895
1968.0,41.28887148327543
1948.0,36.09294418600052
1971.0,33.35459149961054
2003.0,27.90667457525868
1980.0,13.241644911828578
1921.0,-11.111209343136498
1878.0,-40.06006991527261
1876.0,-69.9213150120498
1877.0,-101.92798410391669
1832.0,-137.7529611861285
1765.0,-174.05437223550987
1719.0,-204.4450455760736
1723.0,-226.67024652992515
1742.0,-245.0840725078049
1713.0,-264.67807779381667
1654.0,-284.5582377227004
1632.0,-299.6352788668197
1648.0,-307.9833068888086
1679.0,-313.5263102634896
1663.0,-320.3528240520918
1618.0,-326.79831899029466
1604.0,-327.8732490333919
1645.0,-322.88116727126203
1678.0,-317.51087670705255
1672.0,-317.05646758845296
1632.0,-319.71529604777555
1621.0,-319.1248581480438
1652.0,-312.93354168691167
1702.0,-306.01993323768653
1689.0,-304.15587838303804
1649.0,-306.7393406531891
1640.0,-308.23332896974654
1665.0,-305.88692270978845
1710.0,-302.904823540827
1696.0,-302.9649066404536
1657.0,-304.2643838934488
1649.0,-301.8866671334761
1686.0,-295.3594894060418
1726.0,-290.55798093184734
1712.0,-292.60383535205017
1671.0,-298.9468647363001
1654.0,-302.0425168683889
1685.0,-298.3919587158779
1732.0,-292.2505858647225
1722.0,-289.48524472938595
1681.0,-290.0999811380593
1679.0,-289.2269884296032
1709.0,-284.56228009235497
1739.0,-279.75281042614006
1740.0,-279.3200040203205
1701.0,-282.4183566715044
1687.0,-284.05681582637015
1714.0,-281.934807417057
1752.0,-279.32135488708946
1742.0,-280.0546816571632
1708.0,-282.892348882364
1688.0,-283.4053536200659
1722.0,-280.7671102201413
1763.0,-279.38761430310285
1754.0,-282.398997021835
1696.0,-286.10684594072643
1694.0,-284.14255484930607
1737.0,-276.6216675192784
1775.0,-271.63949646299193
1763.0,-275.79967491046045
1715.0,-285.1634705776705
1696.0,-288.3015217741875
1730.0,-278.3174487585774
1796.0,-259.8522178561991
1796.0,-243.7770848975665
1773.0,-237.24600430519985
1754.0,-240.67464065914263
1766.0,-252.3602764598849
1787.0,-271.7095142725435
1749.0,-296.28024661424394
1693.0,-318.6904581972326
1669.0,-330.591024343772
1700.0,-330.4849240327867
1739.0,-325.3437458580914
1726.0,-323.1279012009931
1694.0,-325.0755953673994
1685.0,-326.8807117266043
1704.0,-326.2472092937792
1744.0,-326.46269976339545
1727.0,-331.7581349175533
1679.0,-341.4496014677339
1663.0,-350.73827001404186
1691.0,-355.96840477118064
1729.0,-356.19874844503073
1713.0,-350.00643324588634
1680.0,-335.3690789189433
1680.0,-315.915288302803
1759.0,-303.6224136730672
1816.0,-307.51585051812054
1775.0,-316.9487804974048
1702.0,-303.2298989693795
1728.0,-248.6825669145497
1850.0,-177.96014605499244
1979.0,-153.93716901405273
1923.0,-231.81448799706786
1626.0,-410.1644038441954
1348.0,-625.0471024330977
1245.0,-792.1492923923134
1250.0,-857.6487669647771
1289.0,-818.2400906922799
1353.0,-707.0482962078793
1460.0,-569.2561768182891
1615.0,-445.55114269241307
1745.0,-362.8841486853836
1772.0,-327.7611956175184
1724.0,-326.01300912120735
1704.0,-334.323521488615
1738.0,-336.9467807448501
1779.0,-333.02562702622816
1772.0,-329.24337895628855
1737.0,-328.5078711595129
1725.0,-327.7260548245897
1748.0,-324.3819236520781
1799.0,-320.74697001004665
1789.0,-319.7581988469102
1749.0,-319.4105651075616
1742.0,-314.6908767118216
1783.0,-304.85226768931153
1830.0,-295.5431990140968
1822.0,-292.1300142202609
1778.0,-292.9839003494036
1776.0,-291.85405382907874
1810.0,-286.05788147955803
1851.0,-279.3720104765628
1842.0,-276.0247277549036
1808.0,-274.45068994162364
1802.0,-269.5076739103196
1845.0,-259.86300544548106
1890.0,-250.03686476508886
1876.0,-244.14169365184483
1849.0,-240.03191579228277
1851.0,-232.0448950141511
1892.0,-218.59694105787239
1939.0,-204.20664188990065
1937.0,-193.21956116373354
1913.0,-183.9108142101403
1919.0,-171.1287589657638
1961.0,-153.95152094223556
2013.0,-137.90818230754334
2009.0,-128.60731057941632
1982.0,-125.22197334016596
1970.0,-122.4194673489675
2007.0,-117.84333948255964
2045.0,-114.91022535439217
2024.0,-117.49722294625235
1988.0,-124.42967807782749
1971.0,-131.67183975997702
1993.0,-138.94311040823618
2016.0,-151.01903294570033
1980.0,-171.44018420397694
1919.0,-197.325380393813
1886.0,-222.88807687442187
1891.0,-247.1901928593518
1902.0,-275.32378783706184
1850.0,-310.8419242134806
1772.0,-349.3960055066045
1731.0,-382.36048897199936
1745.0,-405.96837658919895
1757.0,-424.17568212322425
1724.0,-442.07622321888863
1670.0,-459.2279673105288
1654.0,-471.61213849247747
1677.0,-478.5386626620355
1705.0,-484.1217106591481
1683.0,-491.0724930848296
1639.0,-495.87007055411055
1641.0,-492.87579786597524
1679.0,-482.49338562841564
1723.0,-472.27034389944674
1716.0,-468.77423719909325
1675.0,-470.360739847248
1668.0,-470.00868767389414
1705.0,-464.34068001170334
1744.0,-457.1636114690452
1737.0,-453.5687076839271
1703.0,-453.150716234904
1695.0,-451.3969104785745
1729.0,-446.6254786622138
1768.0,-442.35515298821457
1756.0,-441.83409201024443
1718.0,-442.79116959404325
1714.0,-440.2544176759688
1751.0,-433.7313312014452
1791.0,-428.46629322347917
1775.0,-428.4322778103251
1742.0,-430.3946932593431
1732.0,-427.49707466850646
1771.0,-418.1507169567357
1819.0,-408.61104582572864
1809.0,-405.68693145217327
1770.0,-408.9256306827191
1756.0,-412.08802648044735
1786.0,-411.29054846083716
1828.0,-408.80630753406143
1810.0,-408.28859700348374
1775.0,-409.1722716820537
1771.0,-408.42446545757934
1802.0,-406.57667136889086
1834.0,-408.454683554848
1810.0,-416.6305084016918
1766.0,-426.5542632012499
1755.0,-430.8934030186831
1786.0,-428.2468257582748
1825.0,-424.9141082602993
1809.0,-426.99823458751746
1774.0,-432.70804150971446
1759.0,-434.64975071028704
1786.0,-429.1450083256831
1836.0,-420.79259707846654
1831.0,-416.90033606207123
1793.0,-419.30857415050895
1778.0,-423.55428848406694
1808.0,-424.8670456183006
1840.0,-422.1070718029224
1835.0,-415.56150529683435
1812.0,-404.39591642282164
1821.0,-389.5592027112175
1864.0,-378.16132277677207
1895.0,-380.7526792490105
1858.0,-401.5738862757147
1794.0,-432.5652333515831
1754.0,-459.3104480315303
1775.0,-473.1888527282842
1807.0,-476.55168313152984
1791.0,-476.5338945584659
1758.0,-476.6441967940732
1752.0,-476.12801094334
1781.0,-475.3262873319185
1812.0,-477.58567825392544
1792.0,-484.7031855756761
1746.0,-493.34829231944525
1735.0,-498.95498315540755
1763.0,-502.27546067818724
1791.0,-508.4905000999641
1774.0,-518.2589984145836
1734.0,-522.4614634203083
1724.0,-510.15802060253026
1770.0,-482.94948749648324
1838.0,-458.1027886301778
1871.0,-452.7393082496059
1832.0,-463.352578089438
1784.0,-464.17409346074425
1808.0,-431.39172390027016
1900.0,-373.01676273298335
1967.0,-334.74305817669034
1961.0,-371.7194768545049
1802.0,-506.68577200772097
1546.0,-707.6525045039297
1377.0,-902.2391517381964
1281.0,-1017.2074862708178
1275.0,-1016.0263773288376
1375.0,-913.3266170175823
1536.0,-761.7974387525959
1716.0,-621.6433975165257
1785.0,-530.7763468514324
1788.0,-492.9375481796847
1788.0,-488.44928347044595
1808.0,-495.1952616442967
1840.0,-501.4471784579667
1829.0,-503.90666129730147
1797.0,-500.51229391723996
1795.0,-489.80843974809744
1836.0,-476.256084605318
1873.0,-471.06048785174545
1849.0,-483.51231571022396
1812.0,-510.7925151600705
