Raw,Filtered
1729.0,-288.02659263102765
1677.0,-290.0530094839247
1672.0,-289.1120163332719
1715.0,-283.0223314043732
1749.0,-276.46824968860005
1745.0,-273.90177875304795
1699.0,-273.0494273350571
1682.0,-268.4904814165424
1739.0,-260.40978696974577
1776.0,-255.7477534051217
1763.0,-259.1494213910055
1697.0,-265.7798420307663
1685.0,-266.46859644337934
1742.0,-259.0936542797449
1777.0,-251.18344590278042
1774.0,-250.09930778167345
1711.0,-253.6942775562412
1700.0,-253.64855743909112
1747.0,-246.72481999069478
1792.0,-238.83688187169344
1784.0,-236.80610392662138
1727.0,-239.19679688484513
1719.0,-238.40460427243653
1763.0,-230.7252849003559
1807.0,-220.7956008814379
1798.0,-215.12113194176862
1758.0,-214.16033913359442
1744.0,-213.4234044198064
1787.0,-210.8729981929282
1813.0,-209.47978287485194
1804.0,-211.5219082802056
1754.0,-213.61512436694517
1746.0,-210.64714544446088
1792.0,-203.699021242742
1829.0,-200.2897615487248
1808.0,-205.1740670713928
1758.0,-213.42125893510106
1735.0,-215.6371307546038
1781.0,-209.45188555078423
1827.0,-202.5984965364508
1818.0,-203.35744006067978
1757.0,-210.52087916655054
1736.0,-215.60275631771913
1775.0,-213.91068645844777
1818.0,-209.82467266892988
1809.0,-210.0414628354094
1752.0,-214.71003086551664
1735.0,-218.29309770009465
1776.0,-217.82511663174606
1807.0,-216.26657523459656
1804.0,-216.5744440600138
1748.0,-216.10595409556058
1735.0,-210.65985767693263
1789.0,-202.81835549576016
1836.0,-201.33080858791237
1812.0,-209.85630231748513
1742.0,-219.58067889428196
1719.0,-217.59142008345236
1781.0,-202.60117387304683
1851.0,-188.2067808050417
1847.0,-188.15301456754432
1766.0,-200.98105309294982
1713.0,-212.95817124838763
1759.0,-215.1975566800561
1830.0,-212.89665634101286
1826.0,-215.5425620352931
1741.0,-222.44672985245876
1700.0,-223.756256506492
1758.0,-215.2740845570917
1839.0,-205.9733379056472
1832.0,-206.98019042952805
1750.0,-216.58126241960113
1699.0,-221.86711931031792
1756.0,-215.28064118611076
1840.0,-204.03472673371857
1839.0,-199.95713343931925
1764.0,-203.78996692250553
1715.0,-205.17812981250998
1773.0,-197.8209433212936
1852.0,-188.526373126016
1855.0,-187.63482916258155
1771.0,-194.2926082616203
1722.0,-197.33552911921484
1776.0,-190.87545343532818
1861.0,-182.965467958604
1859.0,-184.89480196846756
1767.0,-195.46237092457645
1718.0,-201.96459770302627
1764.0,-196.96269259377232
1859.0,-188.1185545516762
1859.0,-187.68098982227667
1762.0,-196.06607564675434
1713.0,-201.99564822498817
1771.0,-198.63066272685754
1849.0,-192.9990764173548
1850.0,-195.56543204322506
1755.0,-204.68256104921258
1702.0,-208.0174484750543
1773.0,-199.5016020841535
1851.0,-188.49691123419873
1857.0,-188.12273145889213
1762.0,-198.170549895605
1708.0,-205.6108191293988
1762.0,-201.8833323246336
1848.0,-193.48068161461535
1852.0,-191.76068181065546
1770.0,-196.51860267695238
1707.0,-196.35701924120428
1780.0,-185.47820640802706
1869.0,-173.3632780234617
1872.0,-173.14598742146202
1779.0,-183.90097193799124
1717.0,-191.03208132727613
1773.0,-184.7394409303987
1871.0,-172.053930408543
1877.0,-166.6160965168654
1793.0,-170.41205177944303
1741.0,-172.18193934880227
1789.0,-164.14004818543316
1882.0,-153.66105337532872
1893.0,-153.61758901099776
1804.0,-164.31869846690856
1739.0,-171.6614198423825
1786.0,-164.36393982882078
1885.0,-147.53858877919126
1912.0,-135.07813050083823
1837.0,-132.01544741641848
1779.0,-130.91824189809498
1819.0,-126.11424532584606
1914.0,-124.4440036117651
1913.0,-136.3162500673993
1802.0,-159.12947595310655
1729.0,-176.919684585634
1774.0,-178.32154658354986
1868.0,-169.535353091263
1872.0,-165.2986791823765
1797.0,-170.23068705679458
1737.0,-175.11830450116116
1775.0,-171.68959543751066
1870.0,-164.53178982312107
1875.0,-163.8453839210188
1794.0,-169.9845208968475
1740.0,-172.25757414216494
1784.0,-164.36001435076952
1871.0,-154.9895523597761
1883.0,-157.78762400965655
1797.0,-172.62406504723725
1731.0,-182.7989524747973
1776.0,-172.91839783169635
1872.0,-146.12571554997692
1901.0,-120.69944253078361
1861.0,-111.50844814522677
1819.0,-117.9018526420075
1824.0,-128.24446776289122
1879.0,-131.06333768897917
1905.0,-120.23851131377066
1861.0,-95.68498319771092
1839.0,-67.40269799241915
1911.0,-59.21225578293053
1940.0,-98.83128247721523
1822.0,-193.82012889021482
1655.0,-315.3578323806756
1494.0,-411.4987202372452
1489.0,-442.6574455188982
1617.0,-407.06176941112443
1712.0,-333.7979362625581
1711.0,-255.3615471290312
1716.0,-189.694372844099
1804.0,-143.65545129586604
1897.0,-122.07195460226944
1908.0,-125.42333888058614
1817.0,-142.182360491766
1753.0,-153.2618641406261
1795.0,-148.87917856342133
1889.0,-137.62349074890048
1901.0,-134.60133918419658
1815.0,-142.4955332978156
1753.0,-149.39060592991123
1800.0,-145.49750167654176
1881.0,-136.134684887138
1904.0,-133.88373472893255
1820.0,-141.11089218874656
1755.0,-146.7368856454927
1798.0,-141.33680319344796
1892.0,-129.65140724554996
1909.0,-123.53826491010277
1835.0,-125.55562355570629
1776.0,-126.139918145728
1821.0,-118.18302932085882
1908.0,-108.40194099348246
1926.0,-109.09570193034355
1842.0,-121.06575299918637
1766.0,-131.20219829275908
1807.0,-128.65810625279101
1900.0,-118.15793168558902
1919.0,-112.65821469174094
1849.0,-115.52664046040417
1783.0,-116.49015305961146
1824.0,-106.594435195799
1922.0,-91.34522710538974
1952.0,-83.71043280295365
1878.0,-86.3356900983852
1809.0,-87.31397308618031
1856.0,-75.5623037660533
1956.0,-55.25532233059065
1990.0,-40.155652559608306
1928.0,-35.894956033597964
1868.0,-33.9975376683531
1905.0,-24.727543747959928
1996.0,-10.233407808355807
2031.0,0.005007134216552633
1968.0,4.186851695413855
1905.0,11.822257901479416
1965.0,30.433023833382563
2062.0,54.00025654472733
2100.0,69.8237847383946
2031.0,74.74543758659877
1976.0,78.27693008931907
2017.0,88.12252277366649
2105.0,98.17909182958107
2130.0,96.03549590979794
2036.0,80.03508237584248
1957.0,62.195086846861656
1973.0,52.23305803947938
2054.0,44.15366704468473
2058.0,24.094073887391804
1949.0,-10.582912148200258
1843.0,-46.66123415152497
1849.0,-71.48465192725945
1917.0,-88.65060758037757
1917.0,-112.12562388230081
1815.0,-146.81293999756988
1717.0,-181.4302180846779
1712.0,-202.69564314882206
1787.0,-211.52503226884315
1806.0,-220.11709279185013
1730.0,-235.0106638495997
1648.0,-249.49816965879282
1660.0,-254.87057884014982
1743.0,-253.74986495683623
1769.0,-256.48099770508156
1698.0,-265.9232900831551
1620.0,-272.71044334754583
1643.0,-268.50752831267226
1741.0,-259.0697867804978
1770.0,-258.2150385320838
1688.0,-269.8848726652687
1608.0,-282.3987463759143
1634.0,-282.9816571633424
1720.0,-273.3804362033914
1756.0,-266.1591047017815
1694.0,-267.4703885939174
1622.0,-269.8192297672702
1651.0,-263.90437534672697
1743.0,-252.4633035556015
1765.0,-246.93605086503945
1707.0,-251.8565549185931
1646.0,-258.6335907905724
1649.0,-257.1646499832399
1737.0,-249.17723664391735
1777.0,-244.97426846547606
1711.0,-248.2869711510551
1639.0,-250.5191788046278
1673.0,-242.69585971377606
1754.0,-228.61611689502638
1798.0,-220.61970591449398
1739.0,-223.26850846244355
1661.0,-227.19348584890622
1687.0,-221.74828023343417
1774.0,-209.3659858090549
1818.0,-202.0377378835471
1756.0,-204.81325902057688
1677.0,-209.10998408533146
1698.0,-205.08175480864887
1792.0,-195.82510255995663
1825.0,-193.47157775391275
1754.0,-202.25931404430997
1674.0,-211.90780944348694
1697.0,-210.6972074168133
1775.0,-200.67473033624577
1827.0,-194.4417525683559
1761.0,-198.04705172295783
1678.0,-203.30640256494138
1704.0,-199.74230694199102
1795.0,-189.42203358048843
1825.0,-184.28744108450994
1767.0,-189.90877596817123
1689.0,-198.11019400407974
1705.0,-198.34144934367802
1785.0,-191.85547603581642
1822.0,-189.2652576668031
1759.0,-195.26928667846596
1684.0,-201.9965995346376
1702.0,-200.2399651023137
1783.0,-192.82399460981523
1817.0,-191.210068523489
1757.0,-199.62473336925504
1675.0,-208.52232886054833
1691.0,-206.7121838136941
1780.0,-195.93559075323344
1819.0,-188.19427771208208
1768.0,-189.665708194268
1682.0,-193.26892056422076
1714.0,-189.74287615952449
1791.0,-181.41024337704107
1825.0,-179.2231005424919
1768.0,-187.0771841828074
1685.0,-195.2621141186781
1704.0,-192.5565949348276
1789.0,-180.85670777959896
1834.0,-172.53743325180864
1777.0,-174.13728318223772
1702.0,-178.4350362590295
1722.0,-175.3114335252299
1801.0,-166.12331870093567
1837.0,-161.84075091936785
1788.0,-167.73853578208627
1707.0,-175.8795728004272
1711.0,-175.79084578678868
1799.0,-168.60202788661792
1841.0,-165.09156289880175
1775.0,-170.35537934509895
1704.0,-176.4386472366412
1721.0,-173.30726674769525
1796.0,-163.09956642328433
1844.0,-157.90619134572427
1787.0,-163.8359084846436
1706.0,-172.9216665420389
1716.0,-173.80729467235818
1789.0,-166.6251180349261
1841.0,-161.8913598831125
1786.0,-165.267679891841
1707.0,-169.4778509346711
1718.0,-164.7166519747649
1809.0,-153.1398421740462
1851.0,-147.088799270795
1792.0,-152.97951418476248
1722.0,-162.6206389603053
1716.0,-163.82139467543095
1796.0,-156.0975786090923
1849.0,-150.56583701443927
1795.0,-154.67476323149447
1713.0,-162.77152974556085
1716.0,-164.94801779323592
1791.0,-161.14351370568417
1839.0,-160.43779338346437
1779.0,-166.61583259786542
1703.0,-170.84920105922103
1716.0,-162.87331245744423
1806.0,-146.13881192719984
1857.0,-135.96149598877983
1806.0,-141.989513387318
1717.0,-157.2112957298622
1715.0,-167.08979771705123
1782.0,-166.271090473031
1822.0,-161.7723962757275
1780.0,-160.8279076112401
1719.0,-161.37455662938154
1729.0,-157.29144789371654
1801.0,-149.03469805064606
1832.0,-143.68639864221873
1789.0,-144.72113105837752
1731.0,-146.7998214384203
1749.0,-143.36374119516915
1812.0,-136.07191124778308
1843.0,-132.24374463020385
1795.0,-133.6386135895781
1744.0,-132.74565485212287
1769.0,-122.7608441663911
1829.0,-108.05251691275906
1883.0,-100.19368163433599
1831.0,-103.85678305093678
1760.0,-111.3014457095701
1761.0,-113.42427806324424
1830.0,-112.77999409113681
1863.0,-120.32269178017562
1807.0,-139.21841798334964
1702.0,-157.4890201530851
1710.0,-160.69262208841357
1784.0,-149.22615803469824
1855.0,-137.8365593161047
1803.0,-137.77556900141252
1717.0,-144.5488155980303
1722.0,-146.21348129500984
1795.0,-139.76542575169202
1853.0,-133.55043428755678
1799.0,-134.05849232022166
1730.0,-136.8979392924192
1731.0,-134.71055265086676
1800.0,-129.86695980355447
1856.0,-132.2888685617742
1793.0,-143.68087520221414
1719.0,-150.15698877506122
1720.0,-136.29304968743014
1811.0,-105.26016491983421
1897.0,-79.14663111827758
1881.0,-76.10717961584069
1794.0,-89.35669220855766
1761.0,-92.04959518955457
1844.0,-63.03883886846361
1956.0,-6.765146926328307
1983.0,49.77671779121383
1959.0,74.82542985960824
1932.0,46.964244018469884
1865.0,-37.85724977344228
1807.0,-162.277226591688
1664.0,-287.3174099901937
1473.0,-365.58098953060335
1482.0,-368.12543460854556
1629.0,-304.72739006424007
1767.0,-215.60501102572442
1800.0,-139.96991840561773
1761.0,-91.99238225774522
1784.0,-64.964034131475
1867.0,-51.20910682773825
1924.0,-50.51742239415688
1875.0,-60.25671896651424
1800.0,-66.64518884515316
1795.0,-54.03601662127375
1883.0,-22.634407210530703
